|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|892|0.176495|4.87336|0.195249|5.39121|0.0002|0.0002|892|892|
|893|0.177472|4.89423|0.19633|5.41429|0.0002|0.0002|893|893|
|894|0.178452|4.91515|0.197415|5.43744|0.0002|0.0002|894|894|
|895|0.179438|4.93614|0.198505|5.46066|0.0002|0.0002|895|895|
|896|0.180427|4.95718|0.199599|5.48394|0.0002|0.0002|896|896|
|897|0.18142|4.97829|0.200699|5.50729|0.0002|0.0002|897|897|
|898|0.182418|4.99945|0.201802|5.5307|0.0002|0.0002|898|898|
|899|0.18342|5.02067|0.202911|5.55418|0.0002|0.0002|899|899|
|900|0.184427|5.04196|0.204024|5.57772|0.0002|0.0002|900|900|
|901|0.185437|5.0633|0.205142|5.60133|0.0002|0.0002|901|901|
|902|0.186452|5.0847|0.206265|5.62501|0.0002|0.0002|902|902|
|903|0.187471|5.10617|0.207392|5.64876|0.0002|0.0002|903|903|
|904|0.188494|5.12769|0.208524|5.67257|0.0002|0.0002|904|904|
|905|0.189522|5.14928|0.209661|5.69645|0.0002|0.0002|905|905|
|906|0.190554|5.17092|0.210803|5.72039|0.0002|0.0002|906|906|
|907|0.19159|5.19263|0.211949|5.7444|0.0002|0.0002|907|907|
|908|0.192631|5.21439|0.2131|5.76848|0.0002|0.0002|908|908|
|909|0.193676|5.23622|0.214256|5.79262|0.0002|0.0002|909|909|
|910|0.194726|5.2581|0.215417|5.81684|0.0002|0.0002|910|910|
|911|0.195779|5.28005|0.216583|5.84111|0.0002|0.0002|911|911|
|912|0.196838|5.30206|0.217754|5.86546|0.0002|0.0002|912|912|
|913|0.1979|5.32412|0.218929|5.88987|0.0002|0.0002|913|913|
|914|0.198967|5.34625|0.22011|5.91435|0.0002|0.0002|914|914|
|915|0.200039|5.36844|0.221295|5.9389|0.0002|0.0002|915|915|
|916|0.201115|5.39069|0.222485|5.96351|0.0002|0.0002|916|916|
|917|0.202195|5.413|0.223681|5.98819|0.0002|0.0002|917|917|
|918|0.20328|5.43537|0.224881|6.01294|0.0002|0.0002|918|918|
|919|0.204369|5.45781|0.226086|6.03776|0.0002|0.0002|919|919|
|920|0.205463|5.4803|0.227296|6.06264|0.0002|0.0002|920|920|
|921|0.206561|5.50285|0.228511|6.08759|0.0002|0.0002|921|921|
|922|0.207664|5.52547|0.229731|6.11261|0.0002|0.0002|922|922|
|923|0.208771|5.54815|0.230956|6.1377|0.0002|0.0002|923|923|
|924|0.209883|5.57088|0.232186|6.16285|0.0002|0.0002|924|924|
|925|0.211|5.59368|0.233421|6.18808|0.0002|0.0002|925|925|
|926|0.212121|5.61654|0.234661|6.21337|0.0002|0.0002|926|926|
|927|0.213246|5.63947|0.235906|6.23872|0.0002|0.0002|927|927|
|928|0.214377|5.66245|0.237157|6.26415|0.0002|0.0002|928|928|
|929|0.215511|5.6855|0.238412|6.28964|0.0002|0.0002|929|929|
|930|0.216651|5.7086|0.239673|6.31521|0.0002|0.0002|930|930|
|931|0.217795|5.73177|0.240938|6.34084|0.0002|0.0002|931|931|
|932|0.218944|5.755|0.242209|6.36654|0.0002|0.0002|932|932|
|933|0.220097|5.77829|0.243485|6.3923|0.0002|0.0002|933|933|
|934|0.221255|5.80165|0.244766|6.41814|0.0002|0.0002|934|934|
|935|0.222418|5.82506|0.246052|6.44404|0.0002|0.0002|935|935|
|936|0.223585|5.84854|0.247343|6.47001|0.0002|0.0002|936|936|
|937|0.224757|5.87208|0.24864|6.49605|0.0002|0.0002|937|937|
|938|0.225934|5.89568|0.249942|6.52216|0.0002|0.0002|938|938|
|939|0.227115|5.91934|0.251249|6.54834|0.0002|0.0002|939|939|
|940|0.228302|5.94307|0.252561|6.57459|0.0002|0.0002|940|940|
|941|0.229492|5.96685|0.253879|6.6009|0.0002|0.0002|941|941|
|942|0.230688|5.9907|0.255202|6.62728|0.0002|0.0002|942|942|
|943|0.231889|6.01461|0.25653|6.65374|0.0002|0.0002|943|943|
|944|0.233094|6.03859|0.257863|6.68026|0.0002|0.0002|944|944|
|945|0.234304|6.06262|0.259202|6.70685|0.0002|0.0002|945|945|
|946|0.235519|6.08672|0.260546|6.73351|0.0002|0.0002|946|946|
|947|0.236739|6.11088|0.261895|6.76024|0.0002|0.0002|947|947|
|948|0.237964|6.13511|0.26325|6.78703|0.0002|0.0002|948|948|
|949|0.239193|6.15939|0.26461|6.8139|0.0002|0.0002|949|949|
|950|0.240427|6.18374|0.265975|6.84084|0.0002|0.0002|950|950|
|951|0.241666|6.20815|0.267346|6.86784|0.0002|0.0002|951|951|
|952|0.242911|6.23263|0.268723|6.89492|0.0002|0.0002|952|952|
|953|0.24416|6.25716|0.270104|6.92206|0.0002|0.0002|953|953|
|954|0.245413|6.28176|0.271491|6.94927|0.0002|0.0002|954|954|
|955|0.246672|6.30643|0.272884|6.97656|0.0002|0.0002|955|955|
|956|0.247936|6.33115|0.274282|7.00391|0.0002|0.0002|956|956|
|957|0.249205|6.35594|0.275686|7.03133|0.0002|0.0002|957|957|
|958|0.250478|6.38079|0.277095|7.05882|0.0002|0.0002|958|958|
|959|0.251757|6.4057|0.278509|7.08638|0.0002|0.0002|959|959|
|960|0.253041|6.43068|0.279929|7.11401|0.0002|0.0002|960|960|
|961|0.254329|6.45572|0.281355|7.14172|0.0002|0.0002|961|961|
|962|0.255623|6.48082|0.282786|7.16949|0.0002|0.0002|962|962|
|963|0.256922|6.50599|0.284222|7.19733|0.0002|0.0002|963|963|
|964|0.258225|6.53122|0.285665|7.22524|0.0002|0.0002|964|964|
|965|0.259534|6.55651|0.287113|7.25322|0.0002|0.0002|965|965|
|966|0.260848|6.58187|0.288566|7.28127|0.0002|0.0002|966|966|
|967|0.262167|6.60729|0.290025|7.30939|0.0002|0.0002|967|967|
|968|0.263491|6.63277|0.29149|7.33758|0.0002|0.0002|968|968|
|969|0.26482|6.65832|0.29296|7.36584|0.0002|0.0002|969|969|
|970|0.266154|6.68393|0.294436|7.39417|0.0002|0.0002|970|970|
|971|0.267494|6.7096|0.295918|7.42257|0.0002|0.0002|971|971|
|972|0.268838|6.73534|0.297405|7.45105|0.0002|0.0002|972|972|
|973|0.270188|6.76114|0.298898|7.47959|0.0002|0.0002|973|973|
|974|0.271543|6.787|0.300397|7.5082|0.0002|0.0002|974|974|
|975|0.272902|6.81293|0.301902|7.53688|0.0002|0.0002|975|975|
|976|0.274268|6.83892|0.303412|7.56564|0.0002|0.0002|976|976|
|977|0.275638|6.86498|0.304928|7.59446|0.0002|0.0002|977|977|
|978|0.277014|6.8911|0.30645|7.62336|0.0002|0.0002|978|978|
|979|0.278395|6.91728|0.307977|7.65232|0.0002|0.0002|979|979|
|980|0.279781|6.94353|0.30951|7.68136|0.0002|0.0002|980|980|
|981|0.281172|6.96984|0.31105|7.71047|0.0002|0.0002|981|981|
|982|0.282569|6.99622|0.312595|7.73965|0.0002|0.0002|982|982|
|983|0.28397|7.02266|0.314146|7.7689|0.0002|0.0002|983|983|
|984|0.285378|7.04916|0.315702|7.79822|0.0002|0.0002|984|984|
|985|0.28679|7.07573|0.317265|7.82761|0.0002|0.0002|985|985|
|986|0.288208|7.10236|0.318833|7.85707|0.0002|0.0002|986|986|
|987|0.289631|7.12906|0.320408|7.8866|0.0002|0.0002|987|987|
|988|0.29106|7.15582|0.321988|7.91621|0.0002|0.0002|988|988|
|989|0.292493|7.18264|0.323574|7.94588|0.0002|0.0002|989|989|
|990|0.293933|7.20953|0.325166|7.97563|0.0002|0.0002|990|990|
|991|0.295377|7.23649|0.326764|8.00545|0.0002|0.0002|991|991|
|992|0.296827|7.26351|0.328368|8.03534|0.0002|0.0002|992|992|
|993|0.298283|7.29059|0.329979|8.0653|0.0002|0.0002|993|993|
|994|0.299743|7.31774|0.331595|8.09533|0.0002|0.0002|994|994|
|995|0.30121|7.34495|0.333217|8.12543|0.0002|0.0002|995|995|
|996|0.302681|7.37223|0.334845|8.15561|0.0002|0.0002|996|996|
|997|0.304159|7.39957|0.336479|8.18586|0.0002|0.0002|997|997|
|998|0.305641|7.42697|0.338119|8.21617|0.0002|0.0002|998|998|
|999|0.307129|7.45444|0.339765|8.24656|0.0002|0.0002|999|999|
|1000|0.308623|7.48198|0.341418|8.27702|0.0002|0.0002|1000|1000|
|1001|0.310122|7.50958|0.343076|8.30756|0.0002|0.0002|1001|1001|
|1002|0.311627|7.53724|0.344741|8.33816|0.0002|0.0002|1002|1002|
|1003|0.313137|7.56497|0.346411|8.36884|0.0002|0.0002|1003|1003|
|1004|0.314653|7.59277|0.348088|8.39959|0.0002|0.0002|1004|1004|
|1005|0.316174|7.62063|0.349771|8.43041|0.0002|0.0002|1005|1005|
|1006|0.317701|7.64855|0.351461|8.4613|0.0002|0.0002|1006|1006|
|1007|0.319234|7.67654|0.353156|8.49227|0.0002|0.0002|1007|1007|
|1008|0.320772|7.7046|0.354857|8.5233|0.0002|0.0002|1008|1008|
|1009|0.322315|7.73272|0.356565|8.55441|0.0002|0.0002|1009|1009|
|1010|0.323865|7.76091|0.358279|8.58559|0.0002|0.0002|1010|1010|
|1011|0.32542|7.78916|0.359999|8.61684|0.0002|0.0002|1011|1011|
|1012|0.32698|7.81747|0.361726|8.64817|0.0002|0.0002|1012|1012|
|1013|0.328547|7.84585|0.363459|8.67956|0.0002|0.0002|1013|1013|
|1014|0.330119|7.8743|0.365198|8.71103|0.0002|0.0002|1014|1014|
|1015|0.331697|7.90281|0.366943|8.74258|0.0002|0.0002|1015|1015|
|1016|0.33328|7.93139|0.368695|8.77419|0.0002|0.0002|1016|1016|
|1017|0.334869|7.96003|0.370453|8.80588|0.0002|0.0002|1017|1017|
|1018|0.336464|7.98874|0.372217|8.83763|0.0002|0.0002|1018|1018|
|1019|0.338065|8.01751|0.373988|8.86947|0.0002|0.0002|1019|1019|
|1020|0.339671|8.04635|0.375765|8.90137|0.0002|0.0002|1020|1020|
|1021|0.341283|8.07526|0.377548|8.93335|0.0002|0.0002|1021|1021|
|1022|0.342901|8.10423|0.379338|8.96539|0.0002|0.0002|1022|1022|
|1023|0.344525|8.13326|0.381135|8.99752|0.0002|0.0002|1023|1023|
|1024|0.346154|8.16236|0.382937|9.02971|0.0002|0.0002|1024|1024|
|1025|0.34779|8.19153|0.384746|9.06198|0.0002|0.0002|1025|1025|
|1026|0.349431|8.22076|0.386562|9.09432|0.0002|0.0002|1026|1026|
|1027|0.351078|8.25006|0.388384|9.12673|0.0002|0.0002|1027|1027|
|1028|0.352731|8.27943|0.390213|9.15921|0.0002|0.0002|1028|1028|
|1029|0.35439|8.30886|0.392048|9.19177|0.0002|0.0002|1029|1029|
|1030|0.356055|8.33836|0.393889|9.2244|0.0002|0.0002|1030|1030|
|1031|0.357725|8.36792|0.395738|9.25711|0.0002|0.0002|1031|1031|
|1032|0.359402|8.39755|0.397592|9.28988|0.0002|0.0002|1032|1032|
|1033|0.361084|8.42724|0.399454|9.32273|0.0002|0.0002|1033|1033|
|1034|0.362773|8.457|0.401321|9.35565|0.0002|0.0002|1034|1034|
|1035|0.364467|8.48683|0.403196|9.38865|0.0002|0.0002|1035|1035|
|1036|0.366167|8.51672|0.405077|9.42172|0.0002|0.0002|1036|1036|
|1037|0.367874|8.54668|0.406965|9.45486|0.0002|0.0002|1037|1037|
|1038|0.369586|8.5767|0.408859|9.48808|0.0002|0.0002|1038|1038|
|1039|0.371304|8.60679|0.41076|9.52136|0.0002|0.0002|1039|1039|
|1040|0.373029|8.63695|0.412667|9.55473|0.0002|0.0002|1040|1040|
|1041|0.374759|8.66717|0.414582|9.58816|0.0002|0.0002|1041|1041|
|1042|0.376496|8.69746|0.416503|9.62167|0.0002|0.0002|1042|1042|
|1043|0.378238|8.72782|0.41843|9.65525|0.0002|0.0002|1043|1043|
|1044|0.379987|8.75824|0.420365|9.6889|0.0002|0.0002|1044|1044|
|1045|0.381742|8.78873|0.422306|9.72263|0.0002|0.0002|1045|1045|
|1046|0.383502|8.81928|0.424254|9.75644|0.0002|0.0002|1046|1046|
|1047|0.385269|8.84991|0.426209|9.79031|0.0002|0.0002|1047|1047|
|1048|0.387042|8.88059|0.42817|9.82426|0.0002|0.0002|1048|1048|
|1049|0.388821|8.91135|0.430138|9.85828|0.0002|0.0002|1049|1049|
|1050|0.390607|8.94217|0.432113|9.89238|0.0002|0.0002|1050|1050|
|1051|0.392398|8.97306|0.434095|9.92655|0.0002|0.0002|1051|1051|
|1052|0.394196|9.00401|0.436084|9.96079|0.0002|0.0002|1052|1052|
|1053|0.396|9.03503|0.438079|9.99511|0.0002|0.0002|1053|1053|
|1054|0.39781|9.06612|0.440082|10.0295|0.0002|0.0002|1054|1054|
|1055|0.399626|9.09727|0.442091|10.064|0.0002|0.0002|1055|1055|
|1056|0.401449|9.12849|0.444108|10.0985|0.0002|0.0002|1056|1056|
|1057|0.403278|9.15978|0.446131|10.1331|0.0002|0.0002|1057|1057|
|1058|0.405113|9.19113|0.448161|10.1678|0.0002|0.0002|1058|1058|
|1059|0.406954|9.22256|0.450198|10.2026|0.0002|0.0002|1059|1059|
|1060|0.408802|9.25404|0.452242|10.2374|0.0002|0.0002|1060|1060|
|1061|0.410656|9.2856|0.454293|10.2723|0.0002|0.0002|1061|1061|
|1062|0.412516|9.31722|0.456351|10.3073|0.0002|0.0002|1062|1062|
|1063|0.414383|9.34891|0.458416|10.3423|0.0002|0.0002|1063|1063|
|1064|0.416256|9.38066|0.460488|10.3775|0.0002|0.0002|1064|1064|
|1065|0.418135|9.41248|0.462567|10.4127|0.0002|0.0002|1065|1065|
|1066|0.420021|9.44437|0.464653|10.4479|0.0002|0.0002|1066|1066|
|1067|0.421913|9.47633|0.466746|10.4833|0.0002|0.0002|1067|1067|
|1068|0.423811|9.50835|0.468846|10.5187|0.0002|0.0002|1068|1068|
|1069|0.425716|9.54044|0.470953|10.5542|0.0002|0.0002|1069|1069|
|1070|0.427627|9.5726|0.473068|10.5898|0.0002|0.0002|1070|1070|
|1071|0.429545|9.60483|0.475189|10.6254|0.0002|0.0002|1071|1071|
|1072|0.431469|9.63712|0.477318|10.6612|0.0002|0.0002|1072|1072|
|1073|0.4334|9.66948|0.479454|10.697|0.0002|0.0002|1073|1073|
|1074|0.435337|9.7019|0.481597|10.7328|0.0002|0.0002|1074|1074|
|1075|0.437281|9.73439|0.483747|10.7688|0.0002|0.0002|1075|1075|
|1076|0.439231|9.76696|0.485904|10.8048|0.0002|0.0002|1076|1076|
|1077|0.441188|9.79958|0.488069|10.8409|0.0002|0.0002|1077|1077|
|1078|0.443151|9.83228|0.490241|10.8771|0.0002|0.0002|1078|1078|
|1079|0.445121|9.86504|0.49242|10.9133|0.0002|0.0002|1079|1079|
|1080|0.447097|9.89787|0.494606|10.9496|0.0002|0.0002|1080|1080|
|1081|0.44908|9.93077|0.4968|10.986|0.0002|0.0002|1081|1081|
|1082|0.451069|9.96373|0.499|11.0225|0.0002|0.0002|1082|1082|
|1083|0.453065|9.99676|0.501209|11.059|0.0002|0.0002|1083|1083|
|1084|0.455068|10.0299|0.503424|11.0956|0.0002|0.0002|1084|1084|
|1085|0.457077|10.063|0.505647|11.1323|0.0002|0.0002|1085|1085|
|1086|0.459093|10.0963|0.507877|11.1691|0.0002|0.0002|1086|1086|
|1087|0.461116|10.1296|0.510114|11.2059|0.0002|0.0002|1087|1087|
|1088|0.463145|10.1629|0.512359|11.2429|0.0002|0.0002|1088|1088|
|1089|0.465181|10.1964|0.514612|11.2799|0.0002|0.0002|1089|1089|
|1090|0.467223|10.2299|0.516871|11.3169|0.0002|0.0002|1090|1090|
|1091|0.469273|10.2634|0.519138|11.3541|0.0002|0.0002|1091|1091|
|1092|0.471329|10.2971|0.521413|11.3913|0.0002|0.0002|1092|1092|
|1093|0.473392|10.3308|0.523695|11.4286|0.0002|0.0002|1093|1093|
|1094|0.475461|10.3646|0.525984|11.4659|0.0002|0.0002|1094|1094|
|1095|0.477537|10.3984|0.528281|11.5034|0.0002|0.0002|1095|1095|
|1096|0.47962|10.4323|0.530586|11.5409|0.0002|0.0002|1096|1096|
|1097|0.48171|10.4663|0.532898|11.5785|0.0002|0.0002|1097|1097|
|1098|0.483807|10.5003|0.535217|11.6161|0.0002|0.0002|1098|1098|
|1099|0.48591|10.5345|0.537544|11.6539|0.0002|0.0002|1099|1099|
|1100|0.488021|10.5686|0.539879|11.6917|0.0002|0.0002|1100|1100|
|1101|0.490138|10.6029|0.542221|11.7296|0.0002|0.0002|1101|1101|
|1102|0.492262|10.6372|0.54457|11.7675|0.0002|0.0002|1102|1102|
|1103|0.494393|10.6716|0.546928|11.8056|0.0002|0.0002|1103|1103|
|1104|0.496531|10.706|0.549293|11.8437|0.0002|0.0002|1104|1104|
|1105|0.498675|10.7406|0.551665|11.8819|0.0002|0.0002|1105|1105|
|1106|0.500827|10.7752|0.554045|11.9201|0.0002|0.0002|1106|1106|
|1107|0.502985|10.8098|0.556433|11.9585|0.0002|0.0002|1107|1107|
|1108|0.505151|10.8445|0.558829|11.9969|0.0002|0.0002|1108|1108|
|1109|0.507323|10.8793|0.561232|12.0354|0.0002|0.0002|1109|1109|
|1110|0.509502|10.9142|0.563643|12.0739|0.0002|0.0002|1110|1110|
|1111|0.511689|10.9491|0.566062|12.1126|0.0002|0.0002|1111|1111|
|1112|0.513882|10.9841|0.568488|12.1513|0.0002|0.0002|1112|1112|
|1113|0.516082|11.0192|0.570922|12.1901|0.0002|0.0002|1113|1113|
|1114|0.51829|11.0543|0.573364|12.229|0.0002|0.0002|1114|1114|
|1115|0.520504|11.0895|0.575814|12.2679|0.0002|0.0002|1115|1115|
|1116|0.522726|11.1248|0.578271|12.3069|0.0002|0.0002|1116|1116|
|1117|0.524954|11.1601|0.580737|12.346|0.0002|0.0002|1117|1117|
|1118|0.52719|11.1955|0.58321|12.3852|0.0002|0.0002|1118|1118|
|1119|0.529432|11.231|0.585691|12.4244|0.0002|0.0002|1119|1119|
|1120|0.531682|11.2665|0.588179|12.4637|0.0002|0.0002|1120|1120|
|1121|0.533939|11.3021|0.590676|12.5031|0.0002|0.0002|1121|1121|
|1122|0.536203|11.3378|0.593181|12.5426|0.0002|0.0002|1122|1122|
|1123|0.538474|11.3736|0.595693|12.5821|0.0002|0.0002|1123|1123|
|1124|0.540752|11.4094|0.598214|12.6218|0.0002|0.0002|1124|1124|
|1125|0.543038|11.4453|0.600742|12.6614|0.0002|0.0002|1125|1125|
|1126|0.54533|11.4812|0.603278|12.7012|0.0002|0.0002|1126|1126|
|1127|0.54763|11.5172|0.605822|12.7411|0.0002|0.0002|1127|1127|
|1128|0.549937|11.5533|0.608375|12.781|0.0002|0.0002|1128|1128|
|1129|0.552252|11.5895|0.610935|12.821|0.0002|0.0002|1129|1129|
|1130|0.554573|11.6257|0.613503|12.8611|0.0002|0.0002|1130|1130|
|1131|0.556902|11.662|0.616079|12.9012|0.0002|0.0002|1131|1131|
|1132|0.559238|11.6983|0.618663|12.9414|0.0002|0.0002|1132|1132|
|1133|0.561581|11.7348|0.621256|12.9817|0.0002|0.0002|1133|1133|
|1134|0.563932|11.7713|0.623856|13.0221|0.0002|0.0002|1134|1134|
|1135|0.56629|11.8078|0.626465|13.0626|0.0002|0.0002|1135|1135|
|1136|0.568655|11.8445|0.629081|13.1031|0.0002|0.0002|1136|1136|
|1137|0.571028|11.8812|0.631706|13.1437|0.0002|0.0002|1137|1137|
|1138|0.573407|11.9179|0.634339|13.1844|0.0002|0.0002|1138|1138|
|1139|0.575795|11.9548|0.63698|13.2251|0.0002|0.0002|1139|1139|
|1140|0.578189|11.9917|0.639629|13.2659|0.0002|0.0002|1140|1140|
|1141|0.580591|12.0287|0.642286|13.3068|0.0002|0.0002|1141|1141|
|1142|0.583001|12.0657|0.644951|13.3478|0.0002|0.0002|1142|1142|
|1143|0.585418|12.1028|0.647625|13.3889|0.0002|0.0002|1143|1143|
|1144|0.587842|12.14|0.650307|13.43|0.0002|0.0002|1144|1144|
|1145|0.590274|12.1773|0.652997|13.4712|0.0002|0.0002|1145|1145|
|1146|0.592713|12.2146|0.655695|13.5125|0.0002|0.0002|1146|1146|
|1147|0.59516|12.252|0.658402|13.5539|0.0002|0.0002|1147|1147|
|1148|0.597614|12.2894|0.661117|13.5953|0.0002|0.0002|1148|1148|
|1149|0.600075|12.3269|0.66384|13.6368|0.0002|0.0002|1149|1149|
|1150|0.602544|12.3645|0.666572|13.6784|0.0002|0.0002|1150|1150|
|1151|0.605021|12.4022|0.669312|13.7201|0.0002|0.0002|1151|1151|
|1152|0.607505|12.4399|0.67206|13.7618|0.0002|0.0002|1152|1152|
|1153|0.609997|12.4777|0.674816|13.8036|0.0002|0.0002|1153|1153|
|1154|0.612496|12.5156|0.677581|13.8455|0.0002|0.0002|1154|1154|
|1155|0.615003|12.5535|0.680355|13.8875|0.0002|0.0002|1155|1155|
|1156|0.617518|12.5915|0.683136|13.9295|0.0002|0.0002|1156|1156|
|1157|0.62004|12.6296|0.685926|13.9716|0.0002|0.0002|1157|1157|
|1158|0.62257|12.6677|0.688725|14.0138|0.0002|0.0002|1158|1158|
|1159|0.625107|12.706|0.691532|14.0561|0.0002|0.0002|1159|1159|
|1160|0.627652|12.7442|0.694347|14.0985|0.0002|0.0002|1160|1160|
|1161|0.630205|12.7826|0.697171|14.1409|0.0002|0.0002|1161|1161|
|1162|0.632765|12.821|0.700004|14.1834|0.0002|0.0002|1162|1162|
|1163|0.635333|12.8595|0.702845|14.2259|0.0002|0.0002|1163|1163|
|1164|0.637909|12.898|0.705694|14.2686|0.0002|0.0002|1164|1164|
|1165|0.640492|12.9367|0.708552|14.3113|0.0002|0.0002|1165|1165|
|1166|0.643084|12.9753|0.711419|14.3541|0.0002|0.0002|1166|1166|
|1167|0.645683|13.0141|0.714294|14.397|0.0002|0.0002|1167|1167|
|1168|0.648289|13.0529|0.717177|14.44|0.0002|0.0002|1168|1168|
|1169|0.650904|13.0918|0.72007|14.483|0.0002|0.0002|1169|1169|
|1170|0.653526|13.1308|0.722971|14.5261|0.0002|0.0002|1170|1170|
|1171|0.656156|13.1698|0.72588|14.5693|0.0002|0.0002|1171|1171|
|1172|0.658794|13.2089|0.728798|14.6125|0.0002|0.0002|1172|1172|
|1173|0.66144|13.2481|0.731725|14.6559|0.0002|0.0002|1173|1173|
|1174|0.664093|13.2874|0.734661|14.6993|0.0002|0.0002|1174|1174|
|1175|0.666755|13.3267|0.737605|14.7428|0.0002|0.0002|1175|1175|
|1176|0.669424|13.366|0.740558|14.7863|0.0002|0.0002|1176|1176|
|1177|0.672101|13.4055|0.743519|14.83|0.0002|0.0002|1177|1177|
|1178|0.674786|13.445|0.74649|14.8737|0.0002|0.0002|1178|1178|
|1179|0.677479|13.4846|0.749469|14.9175|0.0002|0.0002|1179|1179|
|1180|0.68018|13.5243|0.752457|14.9614|0.0002|0.0002|1180|1180|
|1181|0.682889|13.564|0.755453|15.0053|0.0002|0.0002|1181|1181|
|1182|0.685605|13.6038|0.758459|15.0493|0.0002|0.0002|1182|1182|
|1183|0.68833|13.6436|0.761473|15.0934|0.0002|0.0002|1183|1183|
|1184|0.691063|13.6836|0.764496|15.1376|0.0002|0.0002|1184|1184|
|1185|0.693804|13.7236|0.767528|15.1818|0.0002|0.0002|1185|1185|
|1186|0.696552|13.7636|0.770569|15.2262|0.0002|0.0002|1186|1186|
|1187|0.699309|13.8038|0.773619|15.2706|0.0002|0.0002|1187|1187|
|1188|0.702074|13.844|0.776677|15.315|0.0002|0.0002|1188|1188|
|1189|0.704847|13.8842|0.779745|15.3596|0.0002|0.0002|1189|1189|
|1190|0.707628|13.9246|0.782821|15.4042|0.0002|0.0002|1190|1190|
|1191|0.710417|13.965|0.785906|15.4489|0.0002|0.0002|1191|1191|
|1192|0.713214|14.0055|0.789001|15.4937|0.0002|0.0002|1192|1192|
|1193|0.716019|14.046|0.792104|15.5386|0.0002|0.0002|1193|1193|
|1194|0.718832|14.0866|0.795216|15.5835|0.0002|0.0002|1194|1194|
|1195|0.721653|14.1273|0.798337|15.6285|0.0002|0.0002|1195|1195|
|1196|0.724483|14.1681|0.801468|15.6736|0.0002|0.0002|1196|1196|
|1197|0.727321|14.2089|0.804607|15.7188|0.0002|0.0002|1197|1197|
|1198|0.730166|14.2498|0.807755|15.764|0.0002|0.0002|1198|1198|
|1199|0.733021|14.2908|0.810912|15.8093|0.0002|0.0002|1199|1199|
|1200|0.735883|14.3318|0.814079|15.8547|0.0002|0.0002|1200|1200|
|1201|0.738753|14.3729|0.817254|15.9002|0.0002|0.0002|1201|1201|
|1202|0.741632|14.4141|0.820439|15.9457|0.0002|0.0002|1202|1202|
|1203|0.744519|14.4553|0.823633|15.9914|0.0002|0.0002|1203|1203|
|1204|0.747414|14.4966|0.826835|16.0371|0.0002|0.0002|1204|1204|
|1205|0.750318|14.538|0.830047|16.0828|0.0002|0.0002|1205|1205|
|1206|0.753229|14.5794|0.833269|16.1287|0.0002|0.0002|1206|1206|
|1207|0.756149|14.621|0.836499|16.1746|0.0002|0.0002|1207|1207|
|1208|0.759078|14.6625|0.839738|16.2206|0.0002|0.0002|1208|1208|
|1209|0.762014|14.7042|0.842987|16.2667|0.0002|0.0002|1209|1209|
|1210|0.764959|14.7459|0.846245|16.3128|0.0002|0.0002|1210|1210|
|1211|0.767913|14.7877|0.849512|16.3591|0.0002|0.0002|1211|1211|
|1212|0.770874|14.8296|0.852789|16.4054|0.0002|0.0002|1212|1212|
|1213|0.773845|14.8715|0.856074|16.4518|0.0002|0.0002|1213|1213|
|1214|0.776823|14.9135|0.859369|16.4982|0.0002|0.0002|1214|1214|
|1215|0.77981|14.9556|0.862674|16.5448|0.0002|0.0002|1215|1215|
|1216|0.782805|14.9977|0.865987|16.5914|0.0002|0.0002|1216|1216|
|1217|0.785809|15.0399|0.86931|16.6381|0.0002|0.0002|1217|1217|
|1218|0.788821|15.0822|0.872643|16.6848|0.0002|0.0002|1218|1218|
|1219|0.791842|15.1245|0.875984|16.7317|0.0002|0.0002|1219|1219|
|1220|0.794871|15.1669|0.879335|16.7786|0.0002|0.0002|1220|1220|
|1221|0.797909|15.2094|0.882696|16.8256|0.0002|0.0002|1221|1221|
|1222|0.800955|15.2519|0.886065|16.8726|0.0002|0.0002|1222|1222|
|1223|0.804009|15.2946|0.889445|16.9198|0.0002|0.0002|1223|1223|
|1224|0.807073|15.3372|0.892833|16.967|0.0002|0.0002|1224|1224|
|1225|0.810144|15.38|0.896232|17.0143|0.0002|0.0002|1225|1225|
|1226|0.813225|15.4228|0.899639|17.0617|0.0002|0.0002|1226|1226|
|1227|0.816313|15.4657|0.903056|17.1091|0.0002|0.0002|1227|1227|
|1228|0.819411|15.5087|0.906483|17.1567|0.0002|0.0002|1228|1228|
|1229|0.822517|15.5517|0.909919|17.2043|0.0002|0.0002|1229|1229|
|1230|0.825632|15.5948|0.913364|17.2519|0.0002|0.0002|1230|1230|
|1231|0.828755|15.638|0.91682|17.2997|0.0002|0.0002|1231|1231|
|1232|0.831887|15.6812|0.920284|17.3475|0.0002|0.0002|1232|1232|
|1233|0.835027|15.7245|0.923759|17.3954|0.0002|0.0002|1233|1233|
|1234|0.838177|15.7679|0.927243|17.4434|0.0002|0.0002|1234|1234|
|1235|0.841335|15.8113|0.930736|17.4915|0.0002|0.0002|1235|1235|
|1236|0.844501|15.8548|0.934239|17.5396|0.0002|0.0002|1236|1236|
|1237|0.847676|15.8984|0.937752|17.5878|0.0002|0.0002|1237|1237|
|1238|0.850861|15.9421|0.941274|17.6361|0.0002|0.0002|1238|1238|
|1239|0.854053|15.9858|0.944806|17.6845|0.0002|0.0002|1239|1239|
|1240|0.857255|16.0296|0.948348|17.7329|0.0002|0.0002|1240|1240|
