|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|375|271.569|-298.934|247.38|25.2701|0.005|0.005|375|375|
|376|273.055|-294.918|247.18|54.9874|0.005|0.005|376|376|
|377|274.513|-287.955|246.832|84.1553|0.005|0.005|377|377|
|378|275.93|-278.115|246.34|112.482|0.005|0.005|378|378|
|379|277.29|-265.496|245.709|139.686|0.005|0.005|379|379|
|380|278.58|-250.224|244.945|165.493|0.005|0.005|380|380|
|381|279.788|-232.452|244.056|189.647|0.005|0.005|381|381|
|382|280.901|-212.358|243.052|211.906|0.005|0.005|382|382|
|383|281.908|-190.142|241.941|232.048|0.005|0.005|383|383|
|384|282.799|-166.025|240.735|249.871|0.005|0.005|384|384|
|385|283.566|-140.251|239.446|265.198|0.005|0.005|385|385|
|386|284.199|-113.074|238.088|277.874|0.005|0.005|386|386|
|387|284.694|-84.7683|236.672|287.775|0.005|0.005|387|387|
|388|285.046|-55.6152|235.215|294.8|0.005|0.005|388|388|
|389|285.25|-25.9065|233.729|298.879|0.005|0.005|389|389|
|390|285.304|4.06104|232.231|299.973|0.005|0.005|390|390|
|391|285.209|33.988|230.734|298.068|0.005|0.005|391|391|
|392|284.965|63.5754|229.255|293.186|0.005|0.005|392|392|
|393|284.574|92.5276|227.807|285.375|0.005|0.005|393|393|
|394|284.041|120.555|226.406|274.712|0.005|0.005|394|394|
|395|283.371|147.378|225.065|261.304|0.005|0.005|395|395|
|396|282.57|172.729|223.797|245.285|0.005|0.005|396|396|
|397|281.646|196.354|222.616|226.815|0.005|0.005|397|397|
|398|280.61|218.016|221.533|206.08|0.005|0.005|398|398|
|399|279.47|237.501|220.559|183.285|0.005|0.005|399|399|
|400|278.239|254.612|219.703|158.659|0.005|0.005|400|400|
|401|276.928|269.18|218.975|132.447|0.005|0.005|401|401|
|402|275.551|281.058|218.381|104.912|0.005|0.005|402|402|
|403|274.122|290.127|217.927|76.3292|0.005|0.005|403|403|
|404|272.655|296.298|217.619|46.9835|0.005|0.005|404|404|
|405|271.164|299.508|217.458|17.1683|0.005|0.005|405|405|
|406|269.665|299.726|217.448|-12.8184|0.005|0.005|406|406|
|407|268.172|296.949|217.586|-42.677|0.005|0.005|407|407|
|408|266.7|291.205|217.874|-72.1092|0.005|0.005|408|408|
|409|265.265|282.551|218.306|-100.821|0.005|0.005|409|409|
|410|263.879|271.074|218.88|-128.525|0.005|0.005|410|410|
|411|262.558|256.889|219.589|-154.945|0.005|0.005|411|411|
|412|261.315|240.137|220.427|-179.817|0.005|0.005|412|412|
|413|260.161|220.985|221.385|-202.893|0.005|0.005|413|413|
|414|259.109|199.626|222.453|-223.941|0.005|0.005|414|414|
|415|258.168|176.272|223.62|-242.751|0.005|0.005|415|415|
|416|257.349|151.156|224.876|-259.137|0.005|0.005|416|416|
|417|256.659|124.531|226.207|-272.932|0.005|0.005|417|417|
|418|256.106|96.6608|227.601|-284.001|0.005|0.005|418|418|
|419|255.694|67.8251|229.043|-292.232|0.005|0.005|419|419|
|420|255.428|38.3117|230.518|-297.544|0.005|0.005|420|420|
|421|255.312|8.41553|232.013|-299.882|0.005|0.005|421|421|
|422|255.344|-21.5648|233.512|-299.224|0.005|0.005|422|422|
|423|255.527|-51.3296|235|-295.576|0.005|0.005|423|423|
|424|255.857|-80.5815|236.463|-288.975|0.005|0.005|424|424|
|425|256.331|-109.028|237.885|-279.487|0.005|0.005|425|425|
|426|256.945|-136.386|239.253|-267.206|0.005|0.005|426|426|
|427|257.693|-162.38|240.553|-252.255|0.005|0.005|427|427|
|428|258.566|-186.753|241.771|-234.784|0.005|0.005|428|428|
|429|259.557|-209.259|242.897|-214.967|0.005|0.005|429|429|
|430|260.656|-229.674|243.918|-193.002|0.005|0.005|430|430|
|431|261.85|-247.795|244.824|-169.108|0.005|0.005|431|431|
|432|263.129|-263.44|245.606|-143.525|0.005|0.005|432|432|
|433|264.48|-276.452|246.256|-116.508|0.005|0.005|433|433|
|434|265.889|-286.703|246.769|-88.3269|0.005|0.005|434|434|
|435|267.342|-294.088|247.138|-59.2632|0.005|0.005|435|435|
|436|268.825|-298.535|247.361|-29.6073|0.005|0.005|436|436|
|437|270.323|-300|247.434|0.344472|0.005|0.005|437|437|
|438|271.82|-298.467|247.357|30.2928|0.005|0.005|438|438|
|439|273.303|-293.951|247.131|59.9384|0.005|0.005|439|439|
|440|274.755|-286.499|246.759|88.9851|0.005|0.005|440|440|
|441|276.163|-276.184|246.243|117.143|0.005|0.005|441|441|
|442|277.512|-263.109|245.589|144.13|0.005|0.005|442|442|
|443|278.789|-247.406|244.804|169.677|0.005|0.005|443|443|
|444|279.982|-229.231|243.895|193.529|0.005|0.005|444|444|
|445|281.078|-208.765|242.872|215.447|0.005|0.005|445|445|
|446|282.066|-186.213|241.744|235.212|0.005|0.005|446|446|
|447|282.937|-161.801|240.524|252.627|0.005|0.005|447|447|
|448|283.682|-135.772|239.222|267.518|0.005|0.005|448|448|
|449|284.292|-108.386|237.853|279.736|0.005|0.005|449|449|
|450|284.764|-79.9177|236.43|289.159|0.005|0.005|450|450|
|451|285.09|-50.6506|234.966|295.693|0.005|0.005|451|451|
|452|285.269|-20.8775|233.478|299.273|0.005|0.005|452|452|
|453|285.299|9.10418|231.979|299.862|0.005|0.005|453|453|
|454|285.178|38.9949|230.484|297.455|0.005|0.005|454|454|
|455|284.909|68.496|229.009|292.076|0.005|0.005|455|455|
|456|284.495|97.3128|227.568|283.778|0.005|0.005|456|456|
|457|283.938|125.157|226.176|272.646|0.005|0.005|457|457|
|458|283.245|151.751|224.846|258.789|0.005|0.005|458|458|
|459|282.423|176.829|223.592|242.346|0.005|0.005|459|459|
|460|281.48|200.14|222.427|223.482|0.005|0.005|460|460|
|461|280.425|221.451|221.361|202.385|0.005|0.005|461|461|
|462|279.269|240.549|220.406|179.266|0.005|0.005|462|462|
|463|278.023|257.244|219.572|154.355|0.005|0.005|463|463|
|464|276.701|271.369|218.865|127.902|0.005|0.005|464|464|
|465|275.314|282.782|218.295|100.172|0.005|0.005|465|465|
|466|273.878|291.37|217.865|71.4403|0.005|0.005|466|466|
|467|272.405|297.046|217.581|41.9949|0.005|0.005|467|467|
|468|270.912|299.755|217.446|12.13|0.005|0.005|468|468|
|469|269.413|299.468|217.46|-17.8561|0.005|0.005|469|469|
|470|267.922|296.189|217.624|-47.6638|0.005|0.005|470|470|
|471|266.456|289.951|217.936|-76.9953|0.005|0.005|471|471|
|472|265.028|280.816|218.393|-105.557|0.005|0.005|472|472|
|473|263.652|268.875|218.99|-133.065|0.005|0.005|473|473|
|474|262.343|254.247|219.721|-159.243|0.005|0.005|474|474|
|475|261.114|237.079|220.58|-183.83|0.005|0.005|475|475|
|476|259.977|217.543|221.557|-206.58|0.005|0.005|476|476|
|477|258.942|195.832|222.642|-227.266|0.005|0.005|477|477|
|478|258.022|172.165|223.826|-245.681|0.005|0.005|478|478|
|479|257.224|146.778|225.095|-261.641|0.005|0.005|479|479|
|480|256.556|119.924|226.438|-274.988|0.005|0.005|480|480|
|481|256.026|91.872|227.84|-285.586|0.005|0.005|481|481|
|482|255.639|62.902|229.289|-293.331|0.005|0.005|482|482|
|483|255.398|33.3034|230.769|-298.146|0.005|0.005|483|483|
|484|255.307|3.37215|232.265|-299.981|0.005|0.005|484|484|
|485|255.365|-26.5928|233.763|-298.819|0.005|0.005|485|485|
|486|255.572|-56.2921|235.248|-294.671|0.005|0.005|486|486|
|487|255.927|-85.4289|236.705|-287.579|0.005|0.005|487|487|
|488|256.425|-113.712|238.119|-277.614|0.005|0.005|488|488|
|489|257.062|-140.859|239.477|-264.875|0.005|0.005|489|489|
|490|257.831|-166.599|240.764|-249.489|0.005|0.005|490|490|
|491|258.725|-190.674|241.968|-231.611|0.005|0.005|491|491|
|492|259.735|-212.844|243.076|-211.418|0.005|0.005|492|492|
|493|260.85|-232.887|244.078|-189.113|0.005|0.005|493|493|
|494|262.06|-250.603|244.964|-164.918|0.005|0.005|494|494|
|495|263.352|-265.816|245.725|-139.076|0.005|0.005|495|495|
|496|264.713|-278.372|246.352|-111.843|0.005|0.005|496|496|
|497|266.131|-288.147|246.841|-83.4938|0.005|0.005|497|497|
|498|267.59|-295.043|247.186|-54.31|0.005|0.005|498|498|
|499|269.076|-298.991|247.383|-24.5835|0.005|0.005|499|499|
|500|270.575|-299.952|247.431|5.38859|0.005|0.005|500|500|
|501|272.071|-297.915|247.33|35.3069|0.005|0.005|501|501|
|502|273.549|-292.902|247.079|64.8724|0.005|0.005|502|502|
|503|274.995|-284.962|246.682|93.7897|0.005|0.005|503|503|
|504|276.394|-274.175|246.143|121.77|0.005|0.005|504|504|
|505|277.732|-260.649|245.466|148.533|0.005|0.005|505|505|
|506|278.996|-244.518|244.66|173.813|0.005|0.005|506|506|
|507|280.173|-225.944|243.731|197.356|0.005|0.005|507|507|
|508|281.252|-205.113|242.689|218.926|0.005|0.005|508|508|
|509|282.221|-182.232|241.545|238.31|0.005|0.005|509|509|
|510|283.071|-157.53|240.31|255.312|0.005|0.005|510|510|
|511|283.794|-131.255|238.997|269.763|0.005|0.005|511|511|
|512|284.382|-103.667|237.617|281.519|0.005|0.005|512|512|
|513|284.829|-75.0445|236.186|290.462|0.005|0.005|513|513|
|514|285.131|-45.6717|234.717|296.503|0.005|0.005|514|514|
|515|285.285|-15.8426|233.226|299.581|0.005|0.005|515|515|
|516|285.289|14.1447|231.727|299.666|0.005|0.005|516|516|
|517|285.143|43.9908|230.234|296.757|0.005|0.005|517|517|
|518|284.85|73.3973|228.764|290.883|0.005|0.005|518|518|
|519|284.411|102.07|227.33|282.102|0.005|0.005|519|519|
|520|283.831|129.724|225.948|270.503|0.005|0.005|520|520|
|521|283.116|156.081|224.63|256.2|0.005|0.005|521|521|
|522|282.273|180.878|223.39|239.338|0.005|0.005|522|522|
|523|281.31|203.868|222.24|220.085|0.005|0.005|523|523|
|524|280.237|224.822|221.193|198.633|0.005|0.005|524|524|
|525|279.065|243.528|220.257|175.195|0.005|0.005|525|525|
|526|277.806|259.802|219.444|150.008|0.005|0.005|526|526|
|527|276.472|273.48|218.76|123.322|0.005|0.005|527|527|
|528|275.076|284.425|218.213|95.4031|0.005|0.005|528|528|
|529|273.632|292.528|217.807|66.5315|0.005|0.005|529|529|
|530|272.155|297.708|217.548|36.9952|0.005|0.005|530|530|
|531|270.66|299.914|217.438|7.08932|0.005|0.005|531|531|
|532|269.161|299.123|217.478|-22.8872|0.005|0.005|532|532|
|533|267.674|295.343|217.666|-52.635|0.005|0.005|533|533|
|534|266.213|288.613|218.003|-81.8567|0.005|0.005|534|534|
|535|264.793|278.998|218.484|-110.26|0.005|0.005|535|535|
|536|263.427|266.596|219.104|-137.562|0.005|0.005|536|536|
|537|262.131|251.531|219.857|-163.489|0.005|0.005|537|537|
|538|260.916|233.952|220.736|-187.783|0.005|0.005|538|538|
|539|259.795|214.037|221.732|-210.2|0.005|0.005|539|539|
|540|258.779|191.982|222.834|-230.516|0.005|0.005|540|540|
|541|257.879|168.01|224.033|-248.53|0.005|0.005|541|541|
|542|257.102|142.359|225.316|-264.06|0.005|0.005|542|542|
|543|256.458|115.287|226.669|-276.951|0.005|0.005|543|543|
|544|255.951|87.0627|228.08|-287.075|0.005|0.005|544|544|
|545|255.588|57.961|229.536|-294.348|0.005|0.005|545|545|
|546|255.372|28.2857|231.02|-298.664|0.005|0.005|546|546|
|547|255.306|-1.67218|232.517|-299.995|0.005|0.005|547|547|
|548|255.389|-31.6134|234.014|-298.33|0.005|0.005|548|548|
|549|255.621|-61.2387|235.496|-293.683|0.005|0.005|549|549|
|550|256.001|-90.2522|236.946|-286.102|0.005|0.005|550|550|
|551|256.522|-118.364|238.352|-275.663|0.005|0.005|551|551|
|552|257.182|-145.293|239.698|-262.469|0.005|0.005|552|552|
|553|257.973|-170.77|240.972|-246.653|0.005|0.005|553|553|
|554|258.887|-194.541|242.161|-228.372|0.005|0.005|554|554|
|555|259.915|-216.368|243.252|-207.809|0.005|0.005|555|555|
|556|261.047|-236.034|244.235|-185.17|0.005|0.005|556|556|
|557|262.272|-253.341|245.101|-160.681|0.005|0.005|557|557|
|558|263.576|-268.117|245.84|-134.586|0.005|0.005|558|558|
|559|264.948|-280.213|246.444|-107.147|0.005|0.005|559|559|
|560|266.374|-289.51|246.909|-78.6372|0.005|0.005|560|560|
|561|267.839|-295.914|247.23|-49.3415|0.005|0.005|561|561|
|562|269.328|-299.362|247.402|-19.5529|0.005|0.005|562|562|
|563|270.827|-299.819|247.425|10.4311|0.005|0.005|563|563|
|564|272.321|-297.278|247.298|40.3105|0.005|0.005|564|564|
|565|273.795|-291.769|247.022|69.7872|0.005|0.005|565|565|
|566|275.234|-283.344|246.601|98.5666|0.005|0.005|566|566|
|567|276.624|-272.088|246.038|126.361|0.005|0.005|567|567|
|568|277.95|-258.113|245.34|152.893|0.005|0.005|568|568|
|569|279.201|-241.56|244.512|177.897|0.005|0.005|569|569|
|570|280.362|-222.593|243.564|201.124|0.005|0.005|570|570|
|571|281.423|-201.402|242.504|222.34|0.005|0.005|571|571|
|572|282.373|-178.199|241.344|241.336|0.005|0.005|572|572|
|573|283.202|-153.215|240.095|257.919|0.005|0.005|573|573|
|574|283.902|-126.701|238.769|271.926|0.005|0.005|574|574|
|575|284.467|-98.9208|237.38|283.216|0.005|0.005|575|575|
|576|284.89|-70.1527|235.942|291.675|0.005|0.005|576|576|
|577|285.167|-40.6839|234.468|297.221|0.005|0.005|577|577|
|578|285.296|-10.8089|232.974|299.796|0.005|0.005|578|578|
|579|285.275|19.1738|231.475|299.377|0.005|0.005|579|579|
|580|285.104|48.9646|229.985|295.966|0.005|0.005|580|580|
|581|284.786|78.2658|228.52|289.598|0.005|0.005|581|581|
|582|284.323|106.785|227.094|280.337|0.005|0.005|582|582|
|583|283.72|134.237|225.722|268.276|0.005|0.005|583|583|
|584|282.983|160.347|224.416|253.534|0.005|0.005|584|584|
|585|282.119|184.855|223.191|236.259|0.005|0.005|585|585|
|586|281.138|207.515|222.057|216.624|0.005|0.005|586|586|
|587|280.048|228.102|221.028|194.825|0.005|0.005|587|587|
|588|278.86|246.41|220.112|171.08|0.005|0.005|588|588|
|589|277.588|262.256|219.32|145.627|0.005|0.005|589|589|
|590|276.242|275.481|218.659|118.719|0.005|0.005|590|590|
|591|274.837|285.954|218.135|90.6256|0.005|0.005|591|591|
|592|273.387|293.57|217.754|61.6275|0.005|0.005|592|592|
|593|271.907|298.253|217.519|32.0145|0.005|0.005|593|593|
|594|270.41|299.957|217.434|2.08234|0.005|0.005|594|594|
|595|268.912|298.664|217.499|-27.8698|0.005|0.005|595|595|
|596|267.428|294.387|217.712|-57.5427|0.005|0.005|596|596|
|597|265.973|287.17|218.073|-86.64|0.005|0.005|597|597|
|598|264.561|277.085|218.577|-114.871|0.005|0.005|598|598|
|599|263.207|264.232|219.22|-141.954|0.005|0.005|599|599|
|600|261.923|248.741|219.995|-167.617|0.005|0.005|600|600|
|601|260.723|230.765|220.893|-191.606|0.005|0.005|601|601|
|602|259.619|210.485|221.907|-213.68|0.005|0.005|602|602|
|603|258.622|188.104|223.027|-233.619|0.005|0.005|603|603|
|604|257.742|163.845|224.24|-251.224|0.005|0.005|604|604|
|605|256.986|137.95|225.535|-266.319|0.005|0.005|605|605|
|606|256.364|110.678|226.898|-278.754|0.005|0.005|606|606|
|607|255.881|82.303|228.318|-288.405|0.005|0.005|607|607|
|608|255.543|53.1069|229.778|-295.174|0.005|0.005|608|608|
|609|255.351|23.3818|231.264|-298.996|0.005|0.005|609|609|
|610|255.309|-6.57538|232.763|-299.832|0.005|0.005|610|610|
|611|255.417|-36.4654|234.258|-297.674|0.005|0.005|611|611|
|612|255.673|-65.9897|235.734|-292.543|0.005|0.005|612|612|
|613|256.076|-94.8535|237.178|-284.492|0.005|0.005|613|613|
|614|256.62|-122.769|238.575|-273.601|0.005|0.005|614|614|
|615|257.301|-149.456|239.91|-259.978|0.005|0.005|615|615|
|616|258.112|-174.65|241.17|-243.761|0.005|0.005|616|616|
|617|259.045|-198.099|242.343|-225.111|0.005|0.005|617|617|
|618|260.09|-219.569|243.417|-204.216|0.005|0.005|618|618|
|619|261.237|-238.846|244.382|-181.283|0.005|0.005|619|619|
|620|262.474|-255.718|245.227|-156.543|0.005|0.005|620|620|
|621|263.79|-270.054|245.945|-130.244|0.005|0.005|621|621|
|622|265.17|-281.692|246.527|-102.647|0.005|0.005|622|622|
|623|266.602|-290.519|246.969|-74.0284|0.005|0.005|623|623|
|624|268.07|-296.445|247.266|-44.6736|0.005|0.005|624|624|
|625|269.561|-299.413|247.415|-14.876|0.005|0.005|625|625|
|626|271.06|-299.393|247.415|15.067|0.005|0.005|626|626|
|627|272.55|-296.386|247.265|44.8565|0.005|0.005|627|627|
|628|274.018|-290.422|246.967|74.1952|0.005|0.005|628|628|
|629|275.45|-281.562|246.524|102.79|0.005|0.005|629|629|
|630|276.829|-269.894|245.941|130.357|0.005|0.005|630|630|
|631|278.144|-255.536|245.223|156.619|0.005|0.005|631|631|
|632|279.381|-238.631|244.377|181.317|0.005|0.005|632|632|
|633|280.526|-219.348|243.413|204.203|0.005|0.005|633|633|
|634|281.57|-197.881|242.339|225.049|0.005|0.005|634|634|
|635|282.502|-174.443|241.166|243.649|0.005|0.005|635|635|
|636|283.312|-149.27|239.906|259.817|0.005|0.005|636|636|
|637|283.992|-122.613|238.572|273.392|0.005|0.005|637|637|
|638|284.536|-94.7378|237.177|284.24|0.005|0.005|638|638|
|639|284.938|-65.9224|235.734|292.254|0.005|0.005|639|639|
|640|255.347|1.#INF|231.324|-1.#INF|0.005|0.005|640|640|
|641|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|641|641|
|642|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|642|642|
|643|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|643|643|
|644|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|644|644|
|645|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|645|645|
|646|-1.#QNAN|1.#QNAN|-1.#QNAN|-1.#QNAN|0.005|0.005|646|646|
|647|282.129|4.57044e+303|223.203|5.8537e+303|0.005|0.005|647|647|
|648|278.411|-1.91202e+062|219.812|-1.22791e+062|0.005|0.005|648|648|
|649|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|649|649|
|650|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|650|650|
|651|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|651|651|
|652|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|652|652|
|653|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|653|653|
|654|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|654|654|
|655|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|655|655|
|656|262.238|7.22275e+123|245.08|4.60763e+123|0.005|0.005|656|656|
|657|284.999|299.985|219.6|-2.99985|0.005|0.005|657|657|
|658|283.499|-299.985|219.615|2.99985|0.005|0.005|658|658|
|659|281.999|-299.985|219.63|2.99985|0.005|0.005|659|659|
|660|280.499|-299.985|219.645|2.99985|0.005|0.005|660|660|
|661|278.999|-299.985|219.66|2.99985|0.005|0.005|661|661|
|662|277.499|-299.985|219.675|2.99985|0.005|0.005|662|662|
|663|275.999|-299.985|219.69|2.99985|0.005|0.005|663|663|
|664|274.499|-299.985|219.705|2.99985|0.005|0.005|664|664|
|665|272.999|-299.985|219.72|2.99985|0.005|0.005|665|665|
|666|271.499|-299.985|219.735|2.99985|0.005|0.005|666|666|
|667|269.999|-299.985|219.75|2.99985|0.005|0.005|667|667|
|668|268.499|-299.985|219.765|2.99985|0.005|0.005|668|668|
|669|266.999|-299.985|219.78|2.99985|0.005|0.005|669|669|
|670|265.499|-299.985|219.795|2.99985|0.005|0.005|670|670|
|671|264.999|-299.985|219.8|2.99985|0.00167|0.00167|671|671|
|672|263.499|-299.985|219.815|2.99985|0.005|0.005|672|672|
|673|261.999|-299.985|219.83|2.99985|0.005|0.005|673|673|
|674|260.499|-299.985|219.845|2.99985|0.005|0.005|674|674|
|675|258.999|-299.985|219.86|2.99985|0.005|0.005|675|675|
|676|257.499|-299.985|219.875|2.99985|0.005|0.005|676|676|
|677|255.999|-299.985|219.89|2.99985|0.005|0.005|677|677|
|678|254.499|-299.985|219.905|2.99985|0.005|0.005|678|678|
|679|252.999|-299.985|219.92|2.99985|0.005|0.005|679|679|
|680|251.499|-299.985|219.935|2.99985|0.005|0.005|680|680|
|681|249.999|-299.985|219.95|2.99985|0.005|0.005|681|681|
|682|248.499|-299.985|219.965|2.99985|0.005|0.005|682|682|
|683|246.999|-299.985|219.98|2.99985|0.005|0.005|683|683|
|684|245.499|-299.985|219.995|2.99985|0.005|0.005|684|684|
|685|244|-299.985|220.01|2.99985|0.005|0.005|685|685|
|686|242.5|-299.985|220.025|2.99985|0.005|0.005|686|686|
|687|241|-299.985|220.04|2.99985|0.005|0.005|687|687|
|688|239.5|-299.985|220.055|2.99985|0.005|0.005|688|688|
|689|238|-299.985|220.07|2.99985|0.005|0.005|689|689|
|690|236.5|-299.985|220.085|2.99985|0.005|0.005|690|690|
|691|235|-299.985|220.1|2.99985|0.005|0.005|691|691|
|692|236.647|-298.187|235.009|32.9334|0.005|0.005|692|692|
|693|238.127|-293.409|234.77|62.5379|0.005|0.005|693|693|
|694|239.576|-285.7|234.385|91.5175|0.005|0.005|694|694|
|695|240.979|-275.136|233.857|119.583|0.005|0.005|695|695|
|696|242.323|-261.823|233.191|146.453|0.005|0.005|696|696|
|697|243.593|-245.894|232.395|171.86|0.005|0.005|697|697|
|698|244.778|-227.509|231.475|195.55|0.005|0.005|698|698|
|699|245.864|-206.85|230.442|217.286|0.005|0.005|699|699|
|700|246.843|-184.124|229.306|236.851|0.005|0.005|700|700|
|701|247.702|-159.558|228.078|254.05|0.005|0.005|701|701|
|702|248.435|-133.399|226.77|268.71|0.005|0.005|702|702|
|703|249.034|-105.906|225.395|280.685|0.005|0.005|703|703|
|704|249.493|-77.3551|223.968|289.855|0.005|0.005|704|704|
|705|249.807|-48.0314|222.502|296.13|0.005|0.005|705|705|
|706|249.972|-18.2278|221.011|299.446|0.005|0.005|706|706|
|707|249.988|11.758|219.512|299.769|0.005|0.005|707|707|
|708|249.855|41.6263|218.019|297.098|0.005|0.005|708|708|
|709|249.573|71.0786|216.546|291.458|0.005|0.005|709|709|
|710|249.145|99.8208|215.109|282.906|0.005|0.005|710|710|
|711|248.576|127.566|213.722|271.527|0.005|0.005|711|711|
|712|247.872|154.036|212.398|257.435|0.005|0.005|712|712|
|713|247.039|178.967|211.152|240.771|0.005|0.005|713|713|
|714|246.085|202.11|209.995|221.702|0.005|0.005|714|714|
|715|245.021|223.233|208.938|200.417|0.005|0.005|715|715|
|716|243.856|242.126|207.994|177.129|0.005|0.005|716|716|
|717|242.604|258.6|207.17|152.072|0.005|0.005|717|717|
|718|241.275|272.49|206.475|125.495|0.005|0.005|718|718|
|719|239.883|283.657|205.917|97.6649|0.005|0.005|719|719|
|720|238.443|291.991|205.5|68.8585|0.005|0.005|720|720|
|721|236.968|297.406|205.23|39.3641|0.005|0.005|721|721|
|722|235.474|299.85|205.107|9.47632|0.005|0.005|722|722|
|723|233.975|299.298|205.135|-20.5061|0.005|0.005|723|723|
|724|232.486|295.756|205.312|-50.2836|0.005|0.005|724|724|
|725|231.022|289.258|205.637|-79.5587|0.005|0.005|725|725|
|726|229.598|279.871|206.106|-108.039|0.005|0.005|726|726|
|727|228.228|267.687|206.716|-135.44|0.005|0.005|727|727|
|728|226.926|252.828|207.459|-161.487|0.005|0.005|728|728|
|729|225.704|235.443|208.328|-185.921|0.005|0.005|729|729|
|730|224.575|215.706|209.315|-208.497|0.005|0.005|730|730|
|731|223.55|193.813|210.409|-228.99|0.005|0.005|731|731|
|732|222.64|169.984|211.601|-247.195|0.005|0.005|732|732|
|733|221.853|144.456|212.877|-262.93|0.005|0.005|733|733|
|734|221.198|117.485|214.226|-276.038|0.005|0.005|734|734|
|735|220.681|89.3406|215.633|-286.388|0.005|0.005|735|735|
|736|220.306|60.3031|217.085|-293.877|0.005|0.005|736|736|
|737|220.079|30.6632|218.567|-298.429|0.005|0.005|737|737|
|738|220|0.716793|220.064|-299.999|0.005|0.005|738|738|
|739|220.071|-29.2367|221.562|-298.572|0.005|0.005|739|739|
|740|220.292|-58.8981|223.045|-294.162|0.005|0.005|740|740|
|741|220.659|-87.971|224.499|-286.812|0.005|0.005|741|741|
|742|221.17|-116.165|225.908|-276.597|0.005|0.005|742|742|
|743|221.819|-143.198|227.26|-263.618|0.005|0.005|743|743|
|744|222.6|-168.801|228.54|-248.005|0.005|0.005|744|744|
|745|223.504|-192.717|229.736|-229.914|0.005|0.005|745|745|
|746|224.524|-214.707|230.835|-209.526|0.005|0.005|746|746|
|747|225.648|-234.552|231.828|-187.044|0.005|0.005|747|747|
|748|226.865|-252.053|232.703|-162.693|0.005|0.005|748|748|
|749|228.164|-267.036|233.452|-136.717|0.005|0.005|749|749|
|750|229.531|-279.351|234.068|-109.375|0.005|0.005|750|750|
|751|230.953|-288.875|234.544|-80.9401|0.005|0.005|751|751|
|752|232.415|-295.512|234.876|-51.6964|0.005|0.005|752|752|
|753|233.903|-299.197|235.06|-21.9361|0.005|0.005|753|753|
|754|235.402|-299.892|235.095|8.04334|0.005|0.005|754|754|
|755|236.897|-297.591|234.98|37.9424|0.005|0.005|755|755|
|756|238.373|-292.316|234.716|67.4624|0.005|0.005|756|756|
|757|239.815|-284.121|234.306|96.3083|0.005|0.005|757|757|
|758|241.21|-273.087|233.754|124.192|0.005|0.005|758|758|
|759|242.542|-259.324|233.066|150.835|0.005|0.005|759|759|
|760|243.799|-242.97|232.249|175.97|0.005|0.005|760|760|
|761|244.967|-224.189|231.309|199.348|0.005|0.005|761|761|
|762|246.037|-203.167|230.258|220.733|0.005|0.005|762|762|
|763|246.996|-180.115|229.106|239.913|0.005|0.005|763|763|
|764|247.835|-155.264|227.863|256.696|0.005|0.005|764|764|
|765|248.546|-128.862|226.543|270.915|0.005|0.005|765|765|
|766|249.121|-101.172|225.159|282.426|0.005|0.005|766|766|
|767|249.556|-72.4706|223.724|291.115|0.005|0.005|767|767|
|768|249.845|-43.0455|222.252|296.896|0.005|0.005|768|768|
|769|249.985|-13.1903|220.76|299.71|0.005|0.005|769|769|
|770|249.976|16.7966|219.26|299.529|0.005|0.005|770|770|
|771|249.818|46.6158|217.769|296.356|0.005|0.005|771|771|
|772|249.511|75.9691|216.302|290.222|0.005|0.005|772|772|
|773|249.059|104.563|214.872|281.188|0.005|0.005|773|773|
|774|248.467|132.113|213.494|269.344|0.005|0.005|774|774|
|775|247.74|158.342|212.183|254.809|0.005|0.005|775|775|
|776|246.886|182.99|210.951|237.728|0.005|0.005|776|776|
|777|245.914|205.809|209.81|218.272|0.005|0.005|777|777|
|778|244.832|226.572|208.771|196.635|0.005|0.005|778|778|
|779|243.652|245.07|207.846|173.033|0.005|0.005|779|779|
|780|242.385|261.121|207.044|147.703|0.005|0.005|780|780|
|781|241.045|274.562|206.372|120.896|0.005|0.005|781|781|
|782|239.644|285.26|205.837|92.8817|0.005|0.005|782|782|
|783|238.197|293.107|205.445|63.9392|0.005|0.005|783|783|
|784|236.718|298.026|205.199|34.3579|0.005|0.005|784|784|
|785|235.222|299.967|205.102|4.43333|0.005|0.005|785|785|
|786|233.723|298.911|205.154|-25.5356|0.005|0.005|786|786|
|787|232.238|294.869|205.357|-55.2493|0.005|0.005|787|787|
|788|230.779|287.88|205.706|-84.4111|0.005|0.005|788|788|
